,Manufacturer,Model_Year,Regulatory_Class,Vehicle_Type,Production_(000),Production_Share,2_Cycle_MPG,Real_World_MPG,Real_World_MPG_City,Real_World_MPG_Hwy,Real_World_CO2_(g/mi),Real_World_CO2_City_(g/mi),Real_World_CO2_Hwy_(g/mi),Weight_(lbs),Footprint_(sq._ft.),Engine_Displacement,Horsepower_(HP),Acceleration_(0_60_time_in_seconds),HP/Engine_Displacement,HP/Weight_(lbs),Ton_MPG_(Real_World),Drivetrain___Front,Drivetrain___4WD,Drivetrain___Rear,Transmission___Manual,Transmission___Automatic,Transmission___Lockup,Transmission___CVT_(Hybrid),Fuel_Delivery___Gasoline_Direct_Injection_(GDI),Fuel_Delivery___Port_Fuel_Injection,Fuel_Delivery___Other,Powertrain___Diesel,Powertrain___Electric_Vehicle_(EV),Powertrain___Plug_in_Hybrid_Electric_Vehicle_(PHEV),Powertrain___Gasoline_Hybrid,Powertrain___Gasoline,Turbocharged_Engine,Stop/Start,Cylinder_Deactivation,Multivalve_Engine,Variable_Valve_Timing,Average_Number_of_Gears,Transmission___CVT_(Non_Hybrid),4_or_Fewer_Gears,5_Gears,6_Gears,7_Gears,8_Gears,9_or_More_Gears
2098,Mercedes,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2099,Mercedes,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2100,Mercedes,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2101,Mercedes,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2102,Mercedes,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2103,Mercedes,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2104,Mercedes,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2105,Mercedes,Recent_Model,Car,Car SUV,11.0,0.001,23.8046,19.08004,16.12432,22.14194,465.77475,551.15499,401.3651,4500.0,46.79,213.0,268.0,7.5803,1.258216,0.059556,42.93009,0.7231293673276676,0.5015037720033529,1.0,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,7.0,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,1.0,0.46427649769585255,0.43098518518518514
2106,Mercedes,Recent_Model,Car,Car SUV,9.0,0.001,23.5236,18.89494,15.9499,21.9528,470.33749,557.18218,404.82308,4000.0,46.9,213.0,268.0,7.0959,1.258216,0.067,37.78989,0.7231293673276676,0.5015037720033529,1.0,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,7.0,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,1.0,0.46427649769585255,0.43098518518518514
2107,Mercedes,Recent_Model,Car,Car SUV,12.0,0.001,23.49222,19.00323,16.13303,21.94905,467.65729,550.85756,404.89217,4157.26,46.95285,213.4609,268.0,7.2471,1.255499,0.064659,39.53839,0.7231293673276676,0.5015037720033529,1.0,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,7.0,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,1.0,0.46427649769585255,0.43098518518518514
2108,Mercedes,Recent_Model,Car,Car SUV,13.0,0.001,28.08832,22.00229,19.1702,24.76196,403.91258,463.58408,358.89723,4500.0,46.93561,213.4609,302.0,7.0458,1.414779,0.067111,49.50579,0.7231293673276676,0.5015037720033529,1.0,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,1.0,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.333,0.341457399103139,1.0,1.0,7.0,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,1.0,0.46427649769585255,0.43098518518518514
2109,Mercedes,Recent_Model,Car,Car SUV,15.0,0.001,27.84499,22.0829,18.81186,25.41694,402.43804,472.41465,349.64866,4500.0,46.9983,213.4609,302.0,7.0458,1.414779,0.067111,49.69197,0.7231293673276676,0.5015037720033529,1.0,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.358,0.642,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,1.0,0.341457399103139,1.0,1.0,7.0,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,1.0,0.46427649769585255,0.43098518518518514
2110,Mercedes,Recent_Model,Car,Car SUV,17.0,0.001,27.84568,22.0836,18.81245,25.41776,402.42534,472.40002,349.63743,4500.0,46.98745,213.4609,302.0,7.0458,1.414779,0.067111,49.69355,0.7231293673276676,0.5015037720033529,1.0,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,1.0,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,1.0,0.341457399103139,1.0,1.0,7.0,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,1.0,0.46427649769585255,0.43098518518518514
2111,Mercedes,Recent_Model,Car,Car SUV,17.0,0.001,32.2641,25.0936,21.7524,28.3824,354.15408,408.55262,313.11658,4000.0,49.78752,121.4982,241.0,7.0328,1.983569,0.06025,50.1872,0.7231293673276676,0.5015037720033529,1.0,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,1.0,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,1.0,1.0,0.341457399103139,1.0,1.0,9.0,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,1.0
2112,Mercedes,Recent_Model,Car,Car SUV,24.0,0.001,33.31202,26.13885,22.34544,29.97801,339.99201,397.7097,296.45059,3842.838,48.28277,121.4982,230.6273,7.1933,1.898195,0.059992,50.1932,0.314,0.5015037720033529,0.686,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,1.0,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,1.0,1.0,0.341457399103139,1.0,1.0,8.4,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.314,0.46427649769585255,0.686
2113,Mercedes,Recent_Model,Car,Car SUV,42.0,0.003,33.44893,26.23089,22.44909,30.04974,338.79908,395.87349,295.74294,3837.385,48.20504,121.4982,230.2674,7.1989,1.895233,0.059983,50.30525,0.325,0.5015037720033529,0.675,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,1.0,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,1.0,1.0,0.341457399103139,1.0,1.0,8.3,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.325,0.46427649769585255,0.675
2114,Mercedes,Recent_Model,Car,Car SUV,40.0,0.003,32.97698,25.76956,22.38396,29.08862,344.86427,397.0254,305.51465,3854.187,48.36471,121.4982,231.3763,7.1817,1.90436,0.06001,49.66289,0.292,0.5015037720033529,0.708,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,1.0,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,1.0,1.0,0.341457399103139,1.0,1.0,8.4,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.292,0.46427649769585255,0.708
2115,Mercedes,Recent_Model,Car,Car SUV,36.0,0.003,33.69791,26.32342,22.41601,30.30903,337.60814,396.45763,293.21292,3907.036,48.52248,121.4982,246.2614,6.9711,2.026873,0.062947,51.44486,0.44,0.5015037720033529,0.56,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,1.0,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,1.0,1.0,0.341457399103139,1.0,1.0,8.4,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.186,0.254,0.56
2116,Mercedes,Recent_Model,Car,Car SUV,44.0,0.003,34.21348,26.83591,22.84286,30.91235,331.16069,389.0494,287.49027,4000.0,48.60182,121.4982,237.5038,7.2057,1.954793,0.059376,53.76041,0.515,0.5015037720033529,0.485,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,1.0,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,1.0,1.0,0.341457399103139,1.0,1.0,8.5,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.515,0.485
2117,Mercedes,Other,Car,Car SUV,333.0969414204251,0.024357698289269054,33.91644,25.8482,22.43742,29.19634,343.81505,396.07948,304.3875,4000.0,48.81848,121.4982,240.4425,7.136,1.97898,0.060111,51.98724,0.428,0.5015037720033529,0.572,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,1.0,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,1.0,1.0,0.341457399103139,1.0,1.0,8.6,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.428,0.572
2118,Mercedes,Old_Model,Truck,Minivan/Van,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2119,Mercedes,Old_Model,Truck,Minivan/Van,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2120,Mercedes,Old_Model,Truck,Minivan/Van,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2121,Mercedes,Old_Model,Truck,Minivan/Van,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2122,Mercedes,Old_Model,Truck,Minivan/Van,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
