Discounted_price_$,Actual_price_$,Discount_percentage_%,Rating,Rating_count,Product_id,Product_name,Category,About_product,User_id,User_name,Review_id,Review_title,Review_content,Img_link,Product_link
2599.0,4400.0,41.0,4.1,14947.0,B09WMTJPG7, Mini & iOS Devices,Accessories&Peripherals, Dolby Audio ,AGL76XCJ2EWY36ABPD25DHZRMQMA,Vijayabhaskar,RJE8U42OVIJFV,Good sturdy micro usb cable with good charging speeds, micro usbCons / disadvantages:- normal charging ,https://m.media-amazon.com/images/I/31yPDf0htkL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Crompton-InstaBliss-Instant-Heater-Advanced/dp/B09WMTJPG7/ref=sr_1_153?qid=1672923598&s=kitchen&sr=1-153
479.0,1000.0,52.0,4.2,1559.0,B09ZK6THRR,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling",Cables&Accessories, DTS Virtual: X ,AGD2H2SMDLQK62MH7BFWQ2INBP2A,Amazon Customer,R2RV2M8NMHN3R6,Cheapest micro USB cable in the market, not fast charging,https://m.media-amazon.com/images/I/31k9FfzMGzL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Croma-Weilburger-Soleplate-Coating-CRSHAH702SIR11/dp/B09ZK6THRR/ref=sr_1_154?qid=1672923598&s=kitchen&sr=1-154
245.0,299.0,18.0,4.1,1660.0,B07MP21WJD, AI Voice Assistance,Cables, Dolby Atmos pass through eARC ,AELIUKITTHS3MSGTSB3B3YCAUMQQ,Azhar JuMan,R39R9NAW42YGZ7,boat is better than this,Though it is braided,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31MNWLE6vuL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Ikea-Lint-Roller-Paper-Sheets/dp/B07MP21WJD/ref=sr_1_156_mod_primary_new?qid=1672923598&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-156
179.0,799.0,78.0,3.5,132.0,B09XB1R2F3, 100 Sports Modes IP67 Rating,USBCables, DTS-HD,AHPYAYHRORO3DMJ7DSUHSGSBLDBQ,Anirudh Sood,R1P3SC4CEA50V1,I bought this for 199rs best charging cable for all mobiles, but it is not strong like boAt. But it's okay to use it. Supports turbocharging.,https://m.media-amazon.com/images/I/51d1BSuCGfL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Portable-Hairball-Epilator-Removing-Furniture/dp/B09XB1R2F3/ref=sr_1_157?qid=1672923598&s=kitchen&sr=1-157
3569.0,5190.0,31.0,4.3,28629.0,B08Y5QJXSR, 240*280 Pixel High Resolution,Computers&Accessories,Smart TV Features : Android TV 10,AENIRZYQ7D6LIUFYMTCNZ3E7ITMA,Hari Krishnan PS,R3KY61SBMDJ6HG,Good,Working well after months of use. Only thing is that if there is slight pressure,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31NRaw6L7KL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Atomberg-Renesa-Motor-Remote-Ceiling/dp/B08Y5QJXSR/ref=sr_1_158?qid=1672923598&s=kitchen&sr=1-158
699.0,1345.0,48.0,3.9,8446.0,B07WJXCTG9,Redmi 10A (Slate Grey,Accessories&Peripherals, PatchWall 4 with IMDb integration ,AH5WOB4H6TNTIVWLGHXDBTVBKZ3Q,Akash Jindal,R1BGEH7KGHJ9CN,Fantastic Ultra High Speed HDMI cable, the C -type adapter will come off from the micro usb head. So better to see that the cable is not stretched when using the C type adapter. Otherwise working fine and very convenient for me since i usually have a phone with C type charging and a small Tab with micro USB charging when i travel. I need to carry only one cable now with my powerbank. Will recommend.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31na34LxwmL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Pigeon-stovekraft-Amaze-Plus-1-8/dp/B07WJXCTG9/ref=sr_1_159?qid=1672923598&s=kitchen&sr=1-159
2089.0,4000.0,48.0,4.2,11199.0,B09NBZ36F7, 4GB RAM,Cables&Accessories, Quad core processor,AEEDBX6NJS6TW3AY6TG3DUN4TI5A,PRADEEP,RDTNEEMI8KLO0,Amazing product,Best cable,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41-kc5sVOQL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/CookJoy-CJ1600WPC-Induction-cooktop-Black/dp/B09NBZ36F7/ref=sr_1_163?qid=1672923598&s=kitchen&sr=1-163
2339.0,4000.0,42.0,3.8,1118.0,B0912WJ87V, 64GB Storage) ,Cables, Built-in Wi-Fi,AG7BWK54SGYY2Z2QHMB5VD2JXDJQ,Rajesh,RMYMTG7HATYTR,Regarding cable,good,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31y+z3bqZcL._SY300_SX300_.jpg,https://www.amazon.in/Reffair-AX30-MAX-Internationally-Aromabuds/dp/B0912WJ87V/ref=sr_1_164?qid=1672923598&s=kitchen&sr=1-164
784.0,1599.0,51.0,4.5,11.0,B0BMTZ4T1D, 2 Ghz Octa Core Helio G25 ,DVICables, Chromecast built-in,AFKOJLBHQLFZ3EZYM3QQRATTZ37A,Divya Kothari,R39FEOFYNQ8VY,Works like Charm,Both Micro USB & Type C mobile connector's are getting charge.Good Decision to purchase this product.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/314HwKNEFEL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/2000-Watt-Heater-White-HN-2500-India/dp/B0BMTZ4T1D/ref=sr_1_165?qid=1672923598&s=kitchen&sr=1-165
5499.0,9999.0,45.0,3.8,4353.0,B07Z51CGGH, 5000 mAh Battery ,Electronics, Ok Google,AECPQWPXGTZOXEYOPZXTZQ5ZG23Q,abhijit,R2C462047AF3K7,Useful,Cable is a good fibre braided with good length.The connector also has a tight fit,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41jJqhC9nfL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Eureka-Forbes-Wet-Dry-Ultimo/dp/B07Z51CGGH/ref=sr_1_166?qid=1672923598&s=kitchen&sr=1-166
899.0,1990.0,55.0,4.1,185.0,B0BDG6QDYD, Finger Print Sensor ,HomeTheater, Auto Low Latency Mode,AFSSY7GGVWHL2TLE5ESRJXJJEK4Q,Fateh,R1ZW56KYUKB2QU,Good, sometimes you have to apply a bit force to remove(ig it'll wear off after usage).In comparison,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41s6tfIVmeL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Activa-Heat-Max-Watts-Heater-White/dp/B0BDG6QDYD/ref=sr_1_167?qid=1672923598&s=kitchen&sr=1-167
1695.0,1695.0,0.0,4.2,14290.0,B00YQLG7GK, Upto 5GB RAM with RAM Booster,TV&Video, 2GB RAM + 16GB Storage,AEII2B5GAPQWGZCTI2PIMOEFJMRA,Fauzia kahkashan,RV9D590OVPKU7,Very nice, boat has a better quality i would say if u get that in offer as it has metal braided cable and better quality microusb pin.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31MVkjIpLiL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Philips-Collection-HL1655-00-250-Watt/dp/B00YQLG7GK/ref=sr_1_169?qid=1672923598&s=kitchen&sr=1-169
499.0,940.0,47.0,4.1,3036.0,B00SMJPA9C,Duracell 38W Fast Car Charger Adapter with Dual Output. Quick Charge,Televisions, Miracast ,AGIJABWDG4M75P6SIANOPH6CGIVQ,Prakash hembram,R1PYZJZNO9WTLJ,Doesn't perform like an original.,I like the product bcuz it's help me to charge both phone Type C & Micro Cabel,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41+82+4rUCL._SX300_SY300_.jpg,https://www.amazon.in/Bajaj-DX-600-Watt-Light-Weight/dp/B00SMJPA9C/ref=sr_1_170?qid=1672923598&s=kitchen&sr=1-170
2699.0,4700.0,43.0,4.2,1296.0,B0B9RN5X8B, Type C PD 20W & Qualcomm Certified 3.0 Compatible for iPhone,SmartTelevisions, Supported Apps: Prime Video,AHXNYKCNRYNZPT4HEFZT6JUXRDOA,Shivu,R13082370PJO1Z,Working properly,Everything is fine but it is bulky and hard,https://m.media-amazon.com/images/I/21ndIZtC7HL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/V-Guard-Instant-Heating-White-Blue-Warranty/dp/B0B9RN5X8B/ref=sr_1_171?qid=1672923598&s=kitchen&sr=1-171
1448.0,2999.0,52.0,4.5,19.0,B08QW937WV, All Smartphones,Electronics, Netflix,AFT36LVR44MBK7LQ2WQZOYCZUS2Q,mahesh,R24A2AS5G62W6G,Most of the functions work, it should be softer and thinner.....,https://m.media-amazon.com/images/I/31dCji7nmsL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Homeistic-Applience-Electric-bathroom-Tankless/dp/B08QW937WV/ref=sr_1_173?qid=1672923598&s=kitchen&sr=1-173
79.0,79.0,0.0,4.0,97.0,B0B4PPD89B, Tablets & More (Copper & Black),HomeTheater, Disney + Hotstar,AEVBWSNHEFMTADA24TBEUGDGLZMQ,Rajesh Jindal,RBIB6RYE55F7,It’s Working,Thank you  Amazon very good charging cable 👍,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41tVoAxz0QL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Kitchenwell-Plastic-Keeping-Kitchen-Multi-Color/dp/B0B4PPD89B/ref=sr_1_174?qid=1672923598&s=kitchen&sr=1-174
6990.0,14290.0,51.0,4.4,1771.0,B08GM5S4CQ,realme narzo 50 (Speed Blue,TV&Video, YouTube,AF36ZMROXP35IOQKSQ6BK4FEPNAQ,Ramapati Mishra,R30XR6S4XC243Y,Just buy it dont even 2nd guess it,Good,https://m.media-amazon.com/images/I/31-XtyZy0IL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Havells-Instanio-Storage-Heater-installation/dp/B08GM5S4CQ/ref=sr_1_172?qid=1672923600&s=kitchen&sr=1-172
2698.0,3945.0,32.0,4.0,15034.0,B00NM6MO26, 4GB RAM+64GB Storage) Helio G96 Processor ,Televisions, Apple TV,AFPP23GZ4AVHPQZCTP3HRAABLJLA,Amazon Customer,R3IUYQZ1BP7QPB,Quality is good,Good one,https://m.media-amazon.com/images/I/418WkmFOaTL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Prestige-1900-Induction-Cooktop-button/dp/B00NM6MO26/ref=sr_1_173?qid=1672923600&s=kitchen&sr=1-173
3199.0,5999.0,47.0,4.0,3242.0,B083M7WPZD, 50MP AI Triple Camera ,SmartTelevisions, 5000+ apps from Play Store,AHRMZ6CNNUQLTLK7V4NXSXQSUOPQ,ABHAY SINGH,R3RCM1DK0EBGWB,Nylon braided quiet sturdy,quality is good. worth for 150-200 ₹. short but durable.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/415f3fULh8L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AGARO-1000-Watt-10-Litre-Cleaner-Function/dp/B083M7WPZD/ref=sr_1_174?qid=1672923600&s=kitchen&sr=1-174
1199.0,1950.0,39.0,3.9,2832.0,B07GLSKXS1, 120Hz Ultra Smooth Display,Electronics,,AHYNWZDQUEHA3LHM2UGWGPEF5RZQ,kapil,R34I2C57PM5OA3,Amazing,Very Good product . Satisfied..,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41fyxXj8N5L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Kent-16026-1-8-Liter-Electric-Kettle/dp/B07GLSKXS1/ref=sr_1_175?qid=1672923600&s=kitchen&sr=1-175
1414.0,2799.0,49.0,4.0,1498.0,B09F6KL23R,WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand,HomeTheater,Display: 4K LED Panel ,AGJ4SX7KMBI7JTCLN2M2NDKHLBYQ,Amazon Customer,R50BAXXBZWYIE,Feels like steel harnessed wire - strong,This is fast charging C pin USB!You can purchase it.,https://m.media-amazon.com/images/I/41b8AhOiYBL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/SKYTONE-Stainless-Electric-Grinders-Vegetables/dp/B09F6KL23R/ref=sr_1_178?qid=1672923600&s=kitchen&sr=1-178
999.0,1950.0,49.0,3.8,305.0,B094G9L9LT, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones,TV&Video, Dolby Vision ,AHG274KYTUFW4U6M4Q3RXSY3PFLA,M.V.SUBBA RAJU,R3FJLW84WDDV2Y,Sturdy and durable. Useful for charging Power Banks,Nice product at price of below 100,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/313V6v-Fj3S._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/1-8Litre-Electric-Kettle-Stainless-16088/dp/B094G9L9LT/ref=sr_1_179?qid=1672923600&s=kitchen&sr=1-179
5999.0,9999.0,40.0,4.2,1191.0,B09FZ89DK6,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3""",Accessories, HDR10 ,AGUDFIEXE7SNZX63QNMDTVSNXB3A,A.KANAKAYYA,R37IQ5X53ZJC0B,good,Everything is good. Just one suggestion,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31ixn2s6IbL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Eureka-Forbes-Powerful-Technology-GFCDSFSVL00000/dp/B09FZ89DK6/ref=sr_1_180?qid=1672923600&s=kitchen&sr=1-180
9970.0,12999.0,23.0,4.3,4049.0,B0811VCGL5,120+ Sports Modes,RemoteControls, HLG ,AGDFLPE27MVR57QZ5JFVGQXDDKSA,Divyaj,R2V5FI682BEH55,Nice quality, when TCL is giving its own channel,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41Mktp5hVIL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Mi-Purifier-Filter-Smart-Connectivity/dp/B0811VCGL5/ref=sr_1_182?qid=1672923600&s=kitchen&sr=1-182
698.0,699.0,0.0,4.2,3160.0,B07FXLC2G2, 240*240 PX High Res with SpO2,Computers&Accessories, Reality Flow ,AG6CUGEEGHQL2ZZ3VHASUJTHLORA,Sachin Tiwari,R12NKL4CWR1GAZ,Changing speed, then it should have some content. What it does,https://m.media-amazon.com/images/I/31N5vx+L1KL._SY300_SX300_.jpg,https://www.amazon.in/Tata-Swach-Bulb-6000-Litre-Cartridge/dp/B07FXLC2G2/ref=sr_1_183?qid=1672923600&s=kitchen&sr=1-183
2199.0,3190.0,31.0,4.3,9650.0,B01LYU3BZF, Heart Rate Monitoring & IP67 Rating,Accessories&Peripherals, Vivid Picture Engine ,AG44ZU44LAA7BHECDW5VB2ZMEP2A,Samriti garg,R25CCWBNTJMZVE,Make it better, it will route me to another OTT platform for which subscription will be required to be taken.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31CM9HiuvRL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Havells-Ambrose-1200mm-Ceiling-Gold/dp/B01LYU3BZF/ref=sr_1_187?qid=1672923600&s=kitchen&sr=1-187
320.0,799.0,60.0,4.2,3846.0,B083RC4WFJ,OPPO A74 5G (Fantastic Purple,Cables&Accessories, MEMC,AGP33PWKFF63FWCVM7D7LPQHFGLQ,Brian Visvasam,R1NKFA299UAXBR,Superb Build Quality,https://m.media-amazon.com/images/I/61mPJN3sH-L._SY88.jpg,https://m.media-amazon.com/images/I/51zhY6X2NqL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/PrettyKrafts-Canvas-Laundry-Storage-Black/dp/B083RC4WFJ/ref=sr_1_188?qid=1672923600&s=kitchen&sr=1-188
298.0,499.0,40.0,4.4,290.0,B09SFRNKSR,6GB RAM,Cables,Warranty Information: 1 year comprehensive warranty on product and 1 year additional on Panel provided by the brand from the date of purchase,AGVLBEJH5PAT5HSTWGHSFXU5D5ZA,CHAITHANYA GOUD DONTHI,R3FYCFR2T0C040,Highly satisfied,I like picture quality,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31kDhgD+VYL._SX300_SY300_.jpg,https://www.amazon.in/FABWARE-Lint-Remover-Clothes-Furniture/dp/B09SFRNKSR/ref=sr_1_189?qid=1672923600&s=kitchen&sr=1-189
1199.0,1499.0,20.0,3.8,2206.0,B07NRTCDS5,128GB Storage) with No Cost EMI/Additional Exchange Offers,USBCables,Installation : Wall mounting/demo will be arranged by Redmi service partner. For more information,AFTC5SKWCK3WMQKPPUNHEUCBJVLA,Suresh Kannan B S,R21EIT3GVFN61A,Best Charging Cable Ever, sound,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31SFYZqCSeL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Brayden-Portable-Smoothie-Blender-Rechargeable/dp/B07NRTCDS5/ref=sr_1_190?qid=1672923600&s=kitchen&sr=1-190
1399.0,2660.0,47.0,4.1,9349.0,B07SPVMSC6,Redmi Note 11 Pro + 5G (Stealth Black,Computers&Accessories, please call Redmi support on Toll Free Number (Please visit brand website for toll free numebrs) and provide product's model name and seller's details mentioned on your invoice. The service center will allot you a convenient slot for the service.,AGICMMOTS42OFSDTZOVJ4C5P3LEA,Ankur J,R17JA5KOPU083U,Good value for money option,Good,https://m.media-amazon.com/images/I/21qojQDoKWL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Bajaj-Frore-1200-Brown-Ceiling/dp/B07SPVMSC6/ref=sr_1_192?qid=1672923600&s=kitchen&sr=1-192
599.0,2799.0,79.0,3.9,578.0,B09H3BXWTK, 6GB RAM,Accessories&Peripherals,[SYNC & CHARGE] : Ideal for charging and powering Micro USB port devices,AE3GIVX24R4R67DU2MXLX24XYCIQ,Anil Kumar M G,RCMJ655HJBITT,Cable quality,Good,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31hgpO4BxQL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Venus-Weighing-Warranty-Included-Capacity/dp/B09H3BXWTK/ref=sr_1_193?qid=1672923600&s=kitchen&sr=1-193
1499.0,1499.0,0.0,4.3,9331.0,B0073QGKAS, 128GB Storage) ,Cables&Accessories, as well as syncing data,AEL5WI53X4OUCZBTBH5Z7SNT63YA,Sudheesh,RBZWY4WBYKKI1,Nice,Excellent,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/313jBpnrJVL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Bajaj-ATX-750-Watt-Pop-up-Toaster/dp/B0073QGKAS/ref=sr_1_194?qid=1672923600&s=kitchen&sr=1-194
14400.0,59900.0,76.0,4.4,3837.0,B08GJ57MKL, 67W Turbo Charge ,Cables, photos and music.,AHLCFOXSW7PKG6NWJAYZXJJBHCPQ,himanshu verma,R29ETP784D2XVE,Works flawlessly on Ubuntu 22.04 (if installed correctly), very nice.,https://m.media-amazon.com/images/I/51b5sh94f7L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Coway-Professional-Purifier-Anti-Virus-AP-1019C/dp/B08GJ57MKL/ref=sr_1_195?qid=1672923600&s=kitchen&sr=1-195
1699.0,1900.0,11.0,3.6,11456.0,B009DA69W6, 120Hz Super AMOLED Display ,USBCables,[EASE OF USE] : Smoothly insert the Micro USB connector in a right way in your device.,AG7TJLDLH3HOUPRBUFW6KNUEGO4A,Dr. Pranab,R10G3GXLZIE38O,Best for kali. Do not read another review.,Almost one month of usage ,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31A-v4dVHmL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Gold-Optima-10-Litres-Non-electric-Purifier/dp/B009DA69W6/ref=sr_1_196?qid=1672923600&s=kitchen&sr=1-196
649.0,999.0,35.0,3.8,49.0,B099PR2GQJ, Additional Exchange Offers ,Electronics,[SYNC DATA] : Transfer data at high speeds.,AHTSVFP4GVBBXB6O7JU5FW3NXEJA,Siddhartha G.,R806LMS8MHN8Y,Nice product," tv is far better than mi TV. Our 40"" mi horizon edition got complaint 3 times in 2 years of warranty period and finally they didn't replaced",https://m.media-amazon.com/images/I/41WPlte6OmL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/HOMEPACK%C2%AE-Radiant-Office-Heaters-Portable/dp/B099PR2GQJ/ref=sr_1_197?qid=1672923600&s=kitchen&sr=1-197
3249.0,6375.0,49.0,4.0,4978.0,B08G8H8DPL, Charger Included,HomeTheater,[WARRANTY] : 6 Months hassle free warranty from the manufacturer.,AEREO7C5GLYYYV6YXK7X4UCCQTJQ,BABU ARIF,R10XDKD7Z4R4WL,From 0 to 70 …, third time display gone  after 2 days of warranty.So never go for mi. TCL picture quality and sound quality is very good. In this price range a must buy product.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/316VkpDJItL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Bajaj-Rex-Mixer-Grinder-White/dp/B08G8H8DPL/ref=sr_1_198?qid=1672923600&s=kitchen&sr=1-198
199.0,499.0,60.0,4.1,1996.0,B08VGM3YMF,Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones,TV&Video,The boAt Type C A750 cable is compatible with smartphones,AFBZOBNNEXP2HLRKXMCEFD2RNT4A,Parikshit giri,R1WTLGHP5CFLH,Good External Wifi Signal Provider,Good,https://m.media-amazon.com/images/I/41VQTjrYaCL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Heart-Home-Foldable-Organiser-HEARTXY11447/dp/B08VGM3YMF/ref=sr_1_196?qid=1672923601&s=kitchen&sr=1-196
1099.0,1899.0,42.0,4.3,1811.0,B08TTRVWKY, Black,Accessories, tablets,AEKKXMW4QXQMXXIHMC3AM533RJIA,Adwait,R1JU8Q6B3XA8CB,Superb,Packing is good .. they have sent a box for itAlso the quality looks good and decently fast chargingGood product for the price paid,https://m.media-amazon.com/images/I/41yrqUum9EL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/MILTON-Smart-Egg-Boiler-Transparent/dp/B08TTRVWKY/ref=sr_1_197?qid=1672923601&s=kitchen&sr=1-197
664.0,1490.0,55.0,4.0,2198.0,B07T4D9FNY,realme Buds Classic Wired in Ear Earphones with Mic (Black),RemoteControls, PC peripherals,AHBAU2TXR72GFAVHGD4E7OTABKDA,Anil Kumar Singh,R3VN34M1FH4YAZ,Awesome and easy to use,Nice product,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/415pqPUbDVL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Premium-Stainless-Electric-Cut-Off-Feature/dp/B07T4D9FNY/ref=sr_1_199?qid=1672923601&s=kitchen&sr=1-199
260.0,350.0,26.0,3.9,13127.0,B07RX42D3D,"Noise ColorFit Pulse Grand Smart Watch with 1.69"" HD Display",Computers&Accessories, Bluetooth speakers,AHK4GT7INMZPE5QFGOPVQPQWOCHA,VIKRAM RAJAI,R11NPIORD8W3HB,Good product,nice charging cable for low cost.,https://m.media-amazon.com/images/I/31PzyH4N9xL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Tosaa-Nonstick-Sandwich-Toaster-Regular/dp/B07RX42D3D/ref=sr_1_200?qid=1672923601&s=kitchen&sr=1-200
6499.0,8500.0,24.0,4.4,5865.0,B08WRKSF9D, 60 Sports Modes,Accessories&Peripherals, power banks and all other devices with Type-C ports.,AHLCHZOJ35AVEE6DYVVH6XR5D2MQ,vasumathy,RHOJTWXKPNHNT,Rmote for MI TV,Highly recommended,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31DXRMiRYLL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/V-Guard-Divino-Storage-15-Vertical/dp/B08WRKSF9D/ref=sr_1_201?qid=1672923601&s=kitchen&sr=1-201
1484.0,2499.0,41.0,3.7,1067.0,B09R83SFYV, 150 Watch Faces,Cables&Accessories,It ensures 6.5A fast charging for all the latest charging protocols and data transmissions with rapid sync at 480 Mbps,AEH3MURR76DG3TEX3NXIJVJTKBLA,Shivam thakur,RG3VFGY4HM38X,Good,Quite nice cable in this price,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51oZKPP1qhL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/akiara-Machine-Stitching-extension-adapter/dp/B09R83SFYV/ref=sr_1_202?qid=1672923601&s=kitchen&sr=1-202
999.0,1560.0,36.0,3.6,4881.0,B07989VV5K, Spo2 Monitoring,Cables,The convenient flat cable design makes it tangle free,AGGEFVVI6ZRLVEJHVX6PO5M4CWRA,Mahender Singh,R957RND66RVWX,Good but low quality, charging my iPad smoothly  Go for it,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41TMMpVWKqL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Usha-Steam-3713-1300-Watt-White/dp/B07989VV5K/ref=sr_1_203?qid=1672923601&s=kitchen&sr=1-203
3299.0,6500.0,49.0,3.7,11217.0,B07FL3WRX5, Call Notification,USBCables, sturdy and invincible against external damage.,AGB7DCNVNZ4VY6G33RD333OROE2A,Vinay,R1YR2TZI534FFY,Remote is faulty . It looses it's connectivity with the tv atleast 50 times in a day.,I like the product and resnable precise.,https://m.media-amazon.com/images/I/414eE-M+gfL._SY300_SX300_.jpg,https://www.amazon.in/Wonderchef-Nutri-Blend-CKM-Jars-Black/dp/B07FL3WRX5/ref=sr_1_204?qid=1672923601&s=kitchen&sr=1-204
259.0,999.0,74.0,4.0,43.0,B0BPCJM7TB, Quick Replies to Text & Calls (Rose Pink),Computers&Accessories,Its ultra-durable PVC housing shell housing and extended tail protection makes it last longer to give a 10000+ Bends Lifespan.,AE5333EQIF5YVB2LAEVCWPH2U5DQ,Supratim Banerjee,R3V2ZQIOIWA0PL,Failure of the Unit.,Worth buyinh,https://m.media-amazon.com/images/I/41sJ4KQa5xL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/WIDEWINGS-Electric-Handheld-Frother-Blender/dp/B0BPCJM7TB/ref=sr_1_205?qid=1672923601&s=kitchen&sr=1-205
